transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
4cd86b28fdfd,341,02/01/25,JJS2,ORDER XEN EXTRACTS,NUGZ,-877.5,low_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-20 19:58:05
48f8fec08cd1,343,02/01/25,AMW,REG 3 DEPOSIT,NUGZ,396.5,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
3c2a7100927c,344,02/01/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:58:05
65a992ad321b,345,02/01/25,AMW,REG 2 DEPOSIT,NUGZ,1381.68,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
bca17a2bde5c,346,02/01/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:58:05
348e0f566567,347,02/01/25,AMW,REG 1 DEPOSIT,NUGZ,1882.94,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
74cd9f299ebf,348,02/01/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:58:05
ceb5fbfae0c3,350,02/01/25,AMW,SQUARE TIPS,NUGZ,-70.07,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:58:05
1db21272de1a,351,02/01/25,AMW,BANK RECONCILE,NUGZ,0.2,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:58:05
20c8ee4daa6c,352,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,278.4,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
0d0c506dd724,353,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,627.52,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
