transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
27d3876435b8,621,03/01/25,AMW,REG 3 DEPOSIT,NUGZ,372.05,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
5140f993a92a,622,03/01/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:02:14
f6e98069871f,623,03/01/25,AMW,REG 2 DEPOSIT,NUGZ,962.09,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
a7e2b1b91bdb,624,03/01/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:02:14
e435726c2b3f,625,03/01/25,AMW,REG 1 DEPOSIT,NUGZ,1732.08,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
cca8d4a345ae,626,03/01/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:04
055b3df69295,628,03/01/25,AMW,SQUARE TIPS,NUGZ,-63.54,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:04
e99d8e3431dc,629,03/02/25,ZAW,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 20:03:04
cbc16cae22d9,630,03/02/25,ZAW,REG 2 DEPOSIT,NUGZ,1033.2,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
7010d053a1b4,631,03/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:04
8432c6608644,632,03/02/25,ZAW,REG 1 DEPOSIT,NUGZ,661.74,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
c6f7e128264c,633,03/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:04
442b41d54a01,634,03/02/25,ZAW,SQUARE TIPS,NUGZ,-47.35,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:04
7c8493fa6d9d,635,03/03/25,JKS,ORDER ZEN CANNABIS,NUGZ,-380.0,low_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-20 20:03:04
83d83e94e451,636,03/03/25,ZAW,REG 2 DEPOSIT,NUGZ,1346.47,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
55927ee4ca05,637,03/03/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:04
a88f35729f49,638,03/03/25,ZAW,REG 1 DEPOSIT,NUGZ,1191.9,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
e1a310ef3243,639,03/03/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:04
ba8c5c6c787a,640,03/03/25,ZAW,SQUARE TIPS,NUGZ,-34.82,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:04
6e9377449f8f,641,03/03/25,ZAW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:03:04
31f7a0227a70,643,03/04/25,AMW,ATM LOAD,NUGZ,-260.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:03:04
b5f5833b2247,644,03/04/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
ae614fa3f3c4,645,03/04/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:04
5f7073c8ca8e,646,03/04/25,AMW,REG 2 DEPOSIT,NUGZ,954.18,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
8b5165a828df,647,03/04/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:04
290ca50b3b9d,648,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,1233.65,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
896182cb9ec8,649,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,-300.0,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
71050f15816a,650,03/04/25,ZAW,SQUARE TIPS,NUGZ,-52.11,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:04
3a0ee427811d,654,03/05/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
b72122089fbc,655,03/05/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:04
565b03db0326,656,03/05/25,JJS,REG 2 DEPOSIT,NUGZ,1611.17,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
095e051993ec,657,03/05/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:04
54c3de57b1b5,658,03/05/25,JJS,REG 1 DEPOSIT,NUGZ,845.35,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
7b644d879dff,659,03/05/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:04
18aee5d8f222,660,03/06/25,JJS2,ORDER HIGH GUYS,NUGZ,-1195.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:03:04
e6d428eee37d,661,03/06/25,JJS2,WALMART,NUGZ,-46.74,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:03:04
fcdfd0bae0bd,662,03/06/25,JKS,ORDER PRIMAL,NUGZ,-651.95,low_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-20 20:03:04
2828ce2b26ea,664,03/06/25,JJS2,SALE TO TEN HIPPIES,NUGZ,180.0,low_confidence,SALE TO TEN HIPPIES,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO TEN HIPPIES' with confidence 1.0,2025-07-20 20:03:04
53019122364e,665,03/06/25,JJS2,ORDER COUNTRY CANNABIS,NUGZ,-1145.0,low_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-20 20:03:04
13442cccc962,666,03/06/25,JJS2,SQUARE TIPS,NUGZ,-45.8,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:04
11d599a6deb1,679,03/06/25,JJS,REG 3 DEPOSIT,NUGZ,315.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:04
3570fb588d68,680,03/06/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:57
158483de0453,681,03/06/25,JJS,SQUARE TIPS,NUGZ,-23.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:57
f48f4ce37dd6,682,03/06/25,JJS,REG 2 DEPOSIT,NUGZ,931.08,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
3fd9a1d99612,683,03/06/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:57
a9f6ff17f7e0,684,03/06/25,JJS,REG 1 DEPOSIT,NUGZ,1395.81,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
