transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
9b8e9bfafabf,7,01/01/25,GSW,SALE TO LAUGHING HYENA,NUGZ,200.0,low_confidence,SALE TO LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO LAUGHING HYENA' with confidence 1.0,2025-07-20 19:51:48
913728545f99,8,01/01/25,GSW,RETURN ON HOURS,NUGZ,138.75,low_confidence,RETURN ON HOURS,INCOME,STONED PROJECT,1.0,Matched to 'RETURN ON HOURS' with confidence 1.0,2025-07-20 19:51:48
29087a23a7c0,9,01/01/25,JKS,WALMART,NUGZ,-14.83,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:51:48
4b5087967157,10,01/01/25,ZAW,REG 3 DEPOSIT,NUGZ,314.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
74e9eeb2b59b,11,01/01/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:51:48
195d149fba1b,12,01/01/25,ZAW,REG 2 DEPOSIT,NUGZ,799.07,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
008d573c20d9,13,01/01/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:51:48
337003e0ba39,14,01/01/25,ZAW,SQUARE TIPS,NUGZ,-42.8,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:51:48
da33d88d32b3,15,01/01/25,ZAW,REG 1 DEPOSIT,NUGZ,1269.94,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
99eed4299887,16,01/01/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:51:48
cafef2ffd7a4,17,01/02/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-546.0,low_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-20 19:51:48
8c2c7ae8b0e6,18,01/02/25,JKS,ORDER EASY STREET,NUGZ,-7.0,low_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-20 19:51:48
be5813eb743a,19,01/02/25,JKS,ORDER DIME,NUGZ,-781.65,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 19:51:48
7042f1ddb324,20,01/02/25,JKS,ORDER CARTEL,NUGZ,-1250.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 19:51:48
573ccf2c90e1,21,01/02/25,JKS,ORDER SMOKIEZ,NUGZ,-533.33,low_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-20 19:51:48
f5b9ae0430f9,22,01/02/25,JKS,BUDDIES DISTRIBUTION,NUGZ,-100.0,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 19:51:48
382f916c3636,23,01/02/25,JKS,ORDER PRIMAL,NUGZ,-813.3,low_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-20 19:51:48
cdb3b5adb189,25,01/02/25,ZAW,REG 3 DEPOSIT,NUGZ,344.2,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
