transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
7dbeaef38ff1,1258,05/01/25,JJN,ORDER 420 MY WAY,NUGZ,-70.0,low_confidence,ORDER 420 MY WAY,NON CANNABIS,420 MY WAY,1.0,Matched to 'ORDER 420 MY WAY' with confidence 1.0,2025-07-20 20:13:03
0f32a7e2dfc7,1260,05/01/25,JJS,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 20:13:03
9f10d0a5226a,1261,05/01/25,JJS,ORDER SMOKIEZ,NUGZ,-729.07,low_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-20 20:13:03
93c7cbc106b2,1262,05/01/25,ZAW,REG 2 DEPOSIT,NUGZ,1248.16,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
f394a208fa85,1263,05/01/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:03
2a44694263c7,1264,05/01/25,ZAW,REG 1 DEPOSIT,NUGZ,1448.59,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
007585ba90b1,1265,05/01/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:03
631ef6d86215,1266,05/01/25,ZAW,SQUARE TIPS,NUGZ,-33.72,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:03
4275e3e21876,1272,05/02/25,KMS,WALMART,NUGZ,-8.77,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:13:03
e647137d3d90,1274,05/02/25,JJS,MONEY DROP,NUGZ,100.0,low_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-20 20:13:03
f970d7de8b9c,1275,05/02/25,JJS,PAYROLL 36777,NUGZ,-900.0,low_confidence,PAYROLL 36777,PAYROLL,JASMYN S.,1.0,Matched to 'PAYROLL 36777' with confidence 1.0,2025-07-20 20:13:03
f4016b3ea269,1276,05/02/25,AMW,REG 3 DEPOSIT,NUGZ,362.85,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
b0dd1f153037,1277,05/02/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:13:03
8aa9a52331a8,1278,05/02/25,AMW,REG 2 DEPOSIT,NUGZ,924.94,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
1e574ee0bbf0,1279,05/02/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:03
8b5c33b6cf8c,1280,05/02/25,AMW,REG 1 DEPOSIT,NUGZ,1582.24,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
a5c27308f45a,1281,05/02/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:03
9b0d5f6708d8,1282,05/02/25,AMW,SQUARE TIPS,NUGZ,-33.58,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:03
cdf7bf93b620,1284,05/03/25,JJS,MONEY DROP,NUGZ,500.0,low_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-20 20:13:03
522e12d4e2bb,1287,05/03/25,AMW,REG 2 DEPOSIT,NUGZ,845.4,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
0a07d9b464f2,1288,05/03/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:03
552d13a00655,1289,05/03/25,AMW,REG 1 DEPOSIT,NUGZ,1692.54,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
c22b5b6b37f7,1290,05/03/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:03
e2158c368385,1291,05/03/25,AMW,SQUARE TIPS,NUGZ,-50.6,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:03
cfb4298427d2,1292,05/04/25,ZAW,REG 2 DEPOSIT,NUGZ,413.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
79c296b83407,1293,05/04/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:03
4df4e61ece8c,1294,05/04/25,ZAW,REG 1 DEPOSIT,NUGZ,1058.97,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
8c11acb46a5c,1295,05/04/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:03
8104cfaa994e,1296,05/04/25,ZAW,SQUARE TIPS,NUGZ,-13.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:03
